,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2018-07-08,1,0.24,0.47,3.36,4.0,4.0,4.0,0.06,0.1175,0.84,0.0,0.0,0.0,25.46875,82.1875,1036.346875,6.75,0.3438,5.5,4000.0,0.045625,0.0,0.0
2018-07-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1175,0.84,0.0,0.0,0.0,26.19298,83.14912,1037.60438596491,1761.75,6.0263,11.8448,4000.0,0.616053,5.693,0.0
2018-07-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1175,0.84,0.0,0.0,0.0,25.17021,85.34043,1037.88936170212,652.5,3.6383,8.7692,4000.0,0.499894,6.8511,0.0
2018-07-11,1,0.02,0.17,0.91,1.0,1.0,1.0,0.02,0.17,0.91,-0.033354,0.043777125,0.0583695000000001,24.29851,87.68657,1036.85746268656,963.0,4.4179,8.8358,4000.0,0.475597,6.0373,0.006819058194025065
2018-07-12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.91,0.0,0.0,0.0,24.06923,87.64615,1027.83076923076,254.25,145.7615,274.6232,4333.0,0.377846,31.2385,0.006819058194025065
2018-07-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.91,0.0,0.0,0.0,21.20779,95.94805,1006.92467532467,339.75,8636.3896,14148.9787,54612.0,0.362078,100.0,0.006819058194025065
2018-07-15,1,0.04,0.17,0.92,2.0,2.0,2.0,0.02,0.085,0.46,0.0,-0.1417545,-0.750465,23.48571,96.17143,1006.56857142857,38.25,38.5429,134.9,4000.0,0.186,93.2,0.12433163173335454
2018-07-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.085,0.46,0.0,0.0,0.0,21.79487,98.58974,1009.41538461538,29.25,304.5641,659.8889,4000.0,0.248205,5.7692,0.12433163173335454
2018-07-19,1,0.17,0.54,0.62,1.0,1.0,1.0,0.17,0.54,0.62,0.1250775,0.37940175,0.133416,25.09346,88.3271,991.654112149532,4.5,1398.271,2168.3333,6295.0,0.147103,4.2897,0.11218004242455959
2018-07-20,1,0.19,0.53,0.76,1.0,1.0,1.0,0.19,0.53,0.76,0.016677,-0.0083385,0.116739,25.39423,90.43269,1009.65769230769,112.5,1241.4135,2082.371,5489.0,0.110577,3.6154,0.10238282549372947
2018-07-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.53,0.76,0.0,0.0,0.0,23.89076,94.53782,1009.26806722689,735.75,4114.6975,6359.0779,54612.0,0.159244,3.7647,0.10238282549372947
2018-07-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.53,0.76,0.0,0.0,0.0,22.5098,99.0,1009.79607843137,607.5,5548.3529,7163.6962,54612.0,0.193137,4.0294,0.10238282549372947
2018-07-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.53,0.76,0.0,0.0,0.0,22.904,98.0,1009.8952,717.75,803.192,1356.7432,6495.0,0.2124,3.832,0.10238282549372947
2018-07-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.53,0.76,0.0,0.0,0.0,21.72464,99.0,996.289130434782,513.0,650.6522,831.3889,4000.0,0.2,3.0435,0.10238282549372947
2018-07-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.53,0.76,0.0,0.0,0.0,23.18182,98.9697,800.0,195.75,7415.6768,12035.2787,54612.0,0.191111,3.0,0.10238282549372947
2018-07-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.53,0.76,0.0,0.0,0.0,21.24272,99.0,1009.20582524271,474.75,337.9029,589.8983,4000.0,0.196311,3.0485,0.10238282549372947
2018-07-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.53,0.76,0.0,0.0,0.0,21.62791,99.0,1008.89457364341,409.5,526.4031,859.5696,4000.0,0.18155,3.0,0.10238282549372947
2018-07-28,1,0.86,0.32,0.66,1.0,1.0,1.0,0.86,0.32,0.66,0.5586795,-0.1751085,-0.083385,20.90511,99.0,1008.88978102189,1161.0,558.4526,944.5432,4000.0,0.147007,3.1971,0.12242814011660637
2018-07-29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.32,0.66,0.0,0.0,0.0,23.66667,97.80142,1009.37872340425,0.0,1082.8227,1817.5952,5536.0,0.019007,2.0355,0.12242814011660637
2018-07-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.32,0.66,0.0,0.0,0.0,24.53077,92.9,1008.65846153846,0.0,1164.6462,1846.3902,4106.0,0.005154,1.8,0.12242814011660637
2018-07-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.32,0.66,0.0,0.0,0.0,23.40714,98.97857,1007.94571428571,240.75,865.2643,1477.2805,5002.0,0.033571,1.7143,0.12242814011660637
2018-08-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.32,0.66,0.0,0.0,0.0,22.88652,98.68794,1008.97730496453,398.25,900.0993,1529.0843,5347.0,0.107943,1.1915,0.12242814011660637
2018-08-02,1,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.32,0.66,0.0,0.0,0.0,20.0,99.0,1009.39444444444,2.25,0.0,0.0,4000.0,0.172778,1.0,0.12242814011660637
2018-08-05,1,0.89,0.35,0.53,1.0,1.0,1.0,0.89,0.35,0.53,0.0250155,0.0250155,-0.1084005,20.32203,99.0,1009.66440677966,816.75,90.8644,172.9355,4000.0,0.159831,1.0508,0.1315533360757391
2018-08-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.35,0.53,0.0,0.0,0.0,20.0493,99.0,1009.03732394366,776.25,197.7958,351.0875,4000.0,0.09662,1.0,0.1315533360757391
2018-08-07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.35,0.53,0.0,0.0,0.0,19.7234,99.0,1010.74680851063,681.75,314.5674,547.5802,4000.0,0.092695,1.0,0.1315533360757391
2018-08-08,1,0.77,0.38,0.49,1.0,1.0,1.0,0.77,0.38,0.49,-0.100062,0.0250155,-0.033354,22.33094,99.0,1012.12589928057,441.0,455.4676,2752.6087,54612.0,0.094676,1.0,0.13057883043355767
2018-08-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,23.47482,98.97122,1014.83237410071,423.0,39814.5971,48975.4779,54612.0,0.141655,1.1655,0.13057883043355767
2018-08-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.88489,99.0,1012.83597122302,108.0,2264.1942,3885.4691,10057.0,0.087554,2.0,0.13057883043355767
2018-08-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.31915,99.0,1008.61205673758,76.5,2483.6241,4270.622,54612.0,0.077092,2.0,0.13057883043355767
2018-08-12,1,0.77,0.38,0.49,1.0,1.0,1.0,0.77,0.38,0.49,0.0,0.0,0.0,22.09774,99.0,1005.80676691729,1341.0,1571.2556,2713.987,11745.0,0.07812,1.7669,0.13057883043355767
2018-08-13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,21.03053,99.0,1007.67557251908,1804.5,2507.5573,4562.3611,54612.0,0.075115,1.0076,0.13057883043355767
2018-08-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.97842,99.0,1009.50503597122,0.0,2674.8417,4647.5375,13465.0,0.037842,1.3741,0.13057883043355767
2018-08-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,24.23022,98.99281,1011.41582733812,0.0,3288.0216,5712.9375,14348.0,0.081511,9.9928,0.13057883043355767
2018-08-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,23.65942,99.0,1014.02971014492,135.0,2425.913,4237.6709,14418.0,0.109855,20.1014,0.13057883043355767
2018-08-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.44203,99.0,1011.51086956521,38.25,1331.5,2325.9114,7373.0,0.152899,22.2754,0.13057883043355767
2018-08-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,22.00752,99.0,1010.52481203007,2171.25,6099.3308,10962.3108,54612.0,0.121805,22.5564,0.13057883043355767
2018-08-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.38,0.49,0.0,0.0,0.0,23.34058,99.0,1009.85652173913,58.5,2248.5145,3927.7848,12786.0,0.133261,23.2174,0.13057883043355767
